date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2019-08-09,0.68025,0.6818,0.67774,0.67845,154603,0.0018000000000000238,0.67977,0.0040599999999999525,0.6795599999999999,0.6816535169113652,0.6866791002411315,0.6924496156892798,0.6975862363318225,0.7066989878487647,-0.005590762319554132,-0.004076624356886145,-0.0015141379626679875,45.058443246388926,5.20888418826011,47.02538339502897,14.261266400456392,29.949804796430485,27.468418065991642,-84.00017921950018,-70.05019520356952,0.6906185,0.7130721409193091,0.6681648590806909,0.04490728183861825,0.22903058252936473,0.005402857142857138,-0.0014739479696366242
2019-08-12,0.67804,0.67957,0.67452,0.67494,156421,0.0030999999999999917,0.677045,0.005049999999999999,0.6767675,0.6804328774729351,0.6855610906943571,0.6917629640936218,0.6971377960084201,0.7063829780194237,-0.005811217106736821,-0.00442354290685628,-0.0013876741998805411,50.10831734659812,5.13421944227254,46.01250977326035,14.05678942929437,21.829710144927457,28.251160953807002,-92.31310988398234,-78.17028985507254,0.6891695,0.7117488659648679,0.6665901340351321,0.04515873192973574,0.18490036385122044,0.005481428571428566,0.0022076036388418707
2019-08-13,0.67494,0.68183,0.67461,0.67959,295836,-0.004650000000000043,0.67822,0.007220000000000004,0.6777425,0.6802796270233106,0.6849924153901326,0.6912855929526954,0.6967903148993424,0.7061163812232105,-0.005546773226532409,-0.0046481889707915055,-0.0008985842557409033,53.657465616565005,7.712402040054715,40.987685035452095,25.84359935725773,38.697068403908865,30.158861115088925,-66.28442461701535,-61.302931596091135,0.688089,0.7103097403355442,0.6658682596644557,0.04444148067108844,0.3087597471627678,0.0057421428571428545,-0.0027369443340837796
2019-08-14,0.67959,0.68088,0.67355,0.67473,328198,0.0048599999999999755,0.677215,0.007330000000000059,0.6771875,0.6792706039281632,0.6840150424958342,0.6906363540133741,0.6963534769805435,0.7058040789224821,-0.005664069067095601,-0.004851364990052325,-0.0008127040770432754,57.62880293446087,7.420706163973648,37.091561938958655,24.331820474029342,25.242718446602037,28.589832331812776,-70.5138763738297,-74.75728155339797,0.6867775,0.708895679115278,0.6646593208847221,0.04423635823055583,0.22765615249769144,0.005967857142857144,0.0049204867132037755
2019-08-15,0.67473,0.67905,0.6745,0.67746,347903,-0.002729999999999899,0.676775,0.004550000000000054,0.676435,0.6789414032139516,0.6833907527343263,0.6901196342481437,0.6959793487235031,0.7055220482864376,-0.00547364194426514,-0.004975820380894888,-0.0004978215633702513,60.56709753569607,7.484307098020258,32.605021728633474,32.41686305315518,40.72681704260627,34.88886796437238,-56.70530593496588,-59.273182957393736,0.6852745,0.7054586526948037,0.6650903473051963,0.04036830538960734,0.30641991471824653,0.005917142857142859,-0.002642222419035778
2019-08-16,0.67746,0.67953,0.67707,0.67745,263497,9.99999999995449e-06,0.6782999999999999,0.0024600000000000177,0.6778774999999999,0.6786702389932331,0.6828249667596284,0.6896227858462557,0.6956124309269981,0.705242724422891,-0.005262866939833688,-0.005033229692682648,-0.00022963724715103963,63.9910241480285,8.037540608831558,31.53651786788587,33.10160427807483,42.1098140942498,36.02644986115269,-41.38547504967225,-57.8901859057502,0.6839545,0.7024020112857745,0.6655069887142255,0.036895022571548974,0.3237025065539364,0.0059364285714285725,-0.0038379216178316966
2019-08-19,0.6777,0.6789,0.6762,0.67643,186666,0.0012699999999999934,0.67755,0.0026999999999999247,0.6773075000000001,0.6782629228126452,0.6822159223063305,0.6891054216954222,0.6952325808096318,0.704956030647539,-0.005119121657845116,-0.005050408085715143,-6.871357212997337e-05,66.93328636041727,8.16326530612234,29.915678846388804,34.82419127988736,39.261593876632006,40.69940833782935,-37.82025042770042,-60.738406123367994,0.6826005,0.6988486409141214,0.6663523590858788,0.0324962818282426,0.31011673788977046,0.005844999999999997,0.0015670505447717975
2019-08-20,0.67643,0.67951,0.67545,0.67773,187109,-0.0013000000000000789,0.67748,0.0040599999999999525,0.67728,0.6781660277558007,0.6817886916104896,0.6886593267269743,0.6948859950510252,0.7046851248699516,-0.004844459437964077,-0.00500921835616493,0.00016475891820085312,68.42065473239991,8.440737932777242,27.217589082638373,40.093786635404484,52.51572327044044,44.6290437471074,-27.4805613209004,-47.48427672955956,0.6814614999999999,0.6954617635692079,0.667461236430792,0.02800052713841583,0.36673465176016673,0.005652857142857142,-0.003806825727059482
2019-08-21,0.67773,0.67993,0.67731,0.67805,175083,-0.00031999999999998696,0.67862,0.0026200000000000667,0.678255,0.6781449318002005,0.6814326257428239,0.6882432746984655,0.6945526090104108,0.7044200987518427,-0.004548533659562093,-0.004917081416844363,0.0003685477572822702,67.66452276579874,9.531480735669204,24.016646529735464,46.91689008042903,71.31034482758652,54.36255399155298,-15.811415183382179,-28.689655172413474,0.6804824999999999,0.6922886908383944,0.6686763091616054,0.02361238167678903,0.3969820142120189,0.00532071428571429,-0.006887397684536611
2019-08-22,0.67805,0.67874,0.6751,0.67567,206814,0.0023800000000000487,0.67692,0.0036399999999999766,0.67689,0.6776949442001641,0.6808838042435073,0.6877502051024472,0.6941786959606997,0.7041340281174961,-0.004454705386915947,-0.00482460621085868,0.0003699008239427329,65.95524976893505,9.787703336090434,23.25613454645691,43.55942750466704,54.896551724137865,59.57420660738827,-21.78246891545089,-45.103448275862135,0.6795115,0.6892772667932424,0.6697457332067577,0.01953153358648474,0.30331805574866577,0.005181428571428567,-0.004262435804460729
2019-08-23,0.67567,0.67779,0.67357,0.67485,329096,0.0008200000000000429,0.6756800000000001,0.0042200000000000015,0.67547,0.677177681618316,0.6803091562203161,0.6872443147062729,0.6937959495060324,0.703842644753143,-0.004395840439550214,-0.004738853056596987,0.00034301261704677323,63.99801444063176,9.977515458122534,23.77740303541306,48.74651810584949,49.24137931034445,58.4827586206896,-23.79028935001106,-50.75862068965555,0.6787095,0.6870748885307588,0.6703441114692411,0.01673077706151771,0.2693173493491099,0.005082857142857143,-0.002207898051418855
2019-08-26,0.6736,0.67881,0.66891,0.67749,495462,-0.00389000000000006,0.67386,0.00990000000000002,0.6747025,0.6772344667786221,0.6800406651517145,0.6868617925609289,0.693473059416804,0.7035804293824649,-0.004089027840451176,-0.004608888013367825,0.0005198601729166493,62.819730016680886,9.345794392523361,28.40594971699347,52.53144147049349,67.44827586206924,57.19540229885052,-21.62460475165763,-32.55172413793076,0.6780795,0.6845102991651236,0.6716487008348763,0.012861598330247359,0.4541658832080342,0.00542642857142857,-0.008752896721722858
2019-08-27,0.67749,0.678,0.67466,0.67515,252222,0.0023400000000000087,0.6763300000000001,0.0033400000000000096,0.6763250000000001,0.6768554728188726,0.6795748875182179,0.6864025065781475,0.6931102265570653,0.7032975395378632,-0.003988715657790021,-0.004484853542252264,0.0004961378844622437,58.293818790831715,10.327272727272724,20.79999999999998,49.31880108991834,46.91729323308296,54.53564946849888,-12.541861034019423,-53.08270676691704,0.677476,0.6823789761109231,0.6725730238890768,0.009805952221846326,0.2627971310304849,0.004910714285714284,0.001140487299118531
2019-08-28,0.67515,0.67623,0.67324,0.67338,230152,0.0017700000000000493,0.674735,0.002990000000000048,0.6745,0.6762235686699866,0.6789848982307687,0.6858918200456712,0.6927195290014798,0.7029998525772875,-0.004005864623992439,-0.004389055758600299,0.0003831911346078602,57.304663414051504,4.926722793888443,24.50888681010297,38.60696517412937,34.59752321981392,49.6543641049887,-20.755436316175192,-65.40247678018606,0.6769204999999999,0.6809098409305415,0.6729311590694583,0.007978681861083192,0.056255022866736365,0.0045814285714285774,0.00937063767857671
2019-08-29,0.67338,0.67532,0.6717,0.67279,238219,0.0005899999999999794,0.67351,0.0036200000000000676,0.6732975,0.6755992834572616,0.6783949079230764,0.685378023181135,0.6923248848628367,0.7026992570292548,-0.004020715071883285,-0.004315387621256896,0.000294672549373611,56.51853976566628,4.96075353218217,27.09576138147567,40.2211472011058,30.03095975232184,37.18192540173957,-26.40362188567697,-69.96904024767817,0.6765654999999999,0.6807030837097084,0.6724279162902914,0.008275167419417029,0.04375545428349665,0.004550000000000014,0.012812318851350257
2019-08-30,0.67279,0.67402,0.6706,0.67336,212917,-0.0005699999999999594,0.67231,0.0034199999999999786,0.6726925,0.6751921410104867,0.6779153928827835,0.6849067281544239,0.6919493425883251,0.702407324123491,-0.003941059837930139,-0.004240522064591545,0.00029946222666140613,55.48574790819024,5.091026260673502,24.39181569196069,46.96153846153843,34.44272445820387,33.02373581011321,-30.71306844512733,-65.55727554179613,0.6762429999999999,0.6803208327586463,0.6721651672413536,0.008155665517292743,0.14650340381333157,0.004433571428571441,0.016573601045503317
2019-09-02,0.6724,0.67348,0.671,0.67156,155889,0.0008399999999999519,0.67224,0.0024799999999999267,0.6721100000000001,0.6745317517358528,0.6773101173701375,0.6843833270503288,0.6915455932301404,0.7021003855749987,-0.003977329271865115,-0.0041878835060462595,0.00021055423418114404,56.94654128144383,1.5698587127158734,26.408512122797866,32.656587473002205,22.138680033417153,28.870788081314284,-37.08024118995381,-77.86131996658284,0.6760425000000001,0.6806230073273514,0.6714619926726488,0.009161014654702537,0.01069830483252241,0.0040950000000000075,0.02171064387396493
2019-09-03,0.67156,0.67636,0.66875,0.67592,211447,-0.0043599999999999195,0.672555,0.007610000000000006,0.6731475,0.6747841605111523,0.6771777252396481,0.6840514318718846,0.6912361755424148,0.7018398842259937,-0.0036126135375192936,-0.004072829512340867,0.0004602159748215732,56.304617638057096,6.561360874848122,24.44020135393156,52.62693156732873,64.13237924865795,40.23792791342632,-23.127026765997133,-35.867620751342045,0.6760425,0.6806230073273513,0.6714619926726487,0.009161014654702537,0.48662811876006073,0.004115000000000003,0.015001775358030489
2019-09-04,0.67592,0.68008,0.67535,0.67969,177192,-0.003770000000000051,0.6777150000000001,0.004730000000000012,0.6777599999999999,0.6756761313273064,0.6774169895025388,0.6838803953278891,0.6910075384029609,0.7016194873680236,-0.0029849574660230083,-0.003855255103077295,0.0008702976370542868,54.00671383168034,12.978023879564047,24.364076829901336,54.706627268889946,96.55781112091792,60.94295680099767,23.768410550720255,-3.4421888790820767,0.676247,0.6811013419530317,0.6713926580469683,0.009708683906063387,0.8546309709238458,0.004127857142857143,0.00953375803675205
2019-09-05,0.67969,0.68299,0.67936,0.68141,215535,-0.0017199999999999438,0.681175,0.003630000000000022,0.6808624999999999,0.6767186529041598,0.6777972762165827,0.6837835170797367,0.6908174881375557,0.7014183979414762,-0.0023219795471469684,-0.0035485999918912297,0.0012266204447442613,50.999907697554,16.841926729986607,23.880597014925335,57.79527559055108,88.90449438202232,83.19822825053272,58.928760820185246,-11.095505617977686,0.676305,0.6813832777858881,0.671226722214112,0.010156555571776194,1.0026310311525373,0.0042114285714285726,0.007587208875713625
2019-09-06,0.68141,0.68617,0.6807,0.68452,173685,-0.003110000000000057,0.683435,0.005469999999999975,0.6832,0.6781370796488579,0.6784375356245271,0.6838123987628844,0.6906927854021586,0.701250254678377,-0.0015279999292565627,-0.0031444799793642966,0.001616480050107734,46.946723454419626,21.237647821156735,21.399643609266224,64.71444161513278,90.52812858783048,91.99681136359023,90.61614851498116,-9.47187141216952,0.6766085,0.6828246124259206,0.6703923875740793,0.012432224851841367,1.1363704078943102,0.004409285714285719,0.00502541927189859
2019-09-09,0.68406,0.68759,0.68363,0.68614,151803,-0.0020799999999999708,0.68561,0.003960000000000075,0.685355,0.6795921560763383,0.6791711036602864,0.6839036772427712,0.6906026312357791,0.7010999038855573,-0.0007592922522284828,-0.0026674424339371344,0.0019081501817086515,43.73328185749399,23.576180431608165,20.217426577965263,65.12046026609119,92.30360934182559,90.5787441038928,114.73532019936604,-7.696390658174396,0.6771685,0.6846424386507263,0.6696945613492736,0.014947877301452639,1.1001855527090905,0.00440214285714287,0.0004663771242019443
2019-09-10,0.68614,0.68701,0.68488,0.68606,153693,7.999999999996898e-05,0.685945,0.0021299999999999653,0.6860225,0.6807681276988222,0.6798271890259735,0.6839882389195253,0.6905126781420013,0.7009502531006265,-0.00015475726592739658,-0.002164905400335187,0.0020101481344077902,41.09276331339161,23.078181223421733,20.37945698397123,64.52665941240473,91.8789808917196,91.57023960712523,113.98342350025388,-8.121019108280388,0.677492,0.6859079737846717,0.6690760262153282,0.016831947569343475,1.0090320038546918,0.004367142857142863,0.0006850712765646971
2019-09-11,0.68606,0.68848,0.68486,0.68617,135334,-0.00010999999999994348,0.68667,0.0036199999999999566,0.6863925,0.6817502862990362,0.680431266261595,0.6840737981775832,0.6904266845154271,0.7008031859055954,0.0003294198004443194,-0.0016660403601792856,0.001995460160623605,39.65530889900174,25.490837696335117,16.770287958115315,70.7509881422925,88.29194120628469,90.82484381327663,116.9160932754316,-11.708058793715313,0.678064,0.6872127276082263,0.6689152723917737,0.01829745521645254,0.9430124246300254,0.0043657142857142905,-0.00499876123992582
2019-09-12,0.68617,0.68947,0.68595,0.68658,184372,-0.00041000000000002146,0.68771,0.0035200000000000786,0.6870425,0.6826284160628479,0.681016859950967,0.6841720806019918,0.6903505125448245,0.7006616616677288,0.0007377132877676162,-0.0011852896305899053,0.0019230029183575216,38.952261677483854,27.424693809996764,14.432307183052037,73.56368019284871,86.05212355212332,88.74101521670921,121.2024033510918,-13.947876447876686,0.67852,0.688420239231933,0.6686197607680671,0.0198004784638659,0.9070608705092018,0.004315714285714296,-0.010763494421626052
2019-09-13,0.68658,0.68906,0.68589,0.68796,139376,-0.0013800000000000479,0.6874750000000001,0.003170000000000006,0.6873725,0.6835977949605119,0.6816781113842082,0.6843206264607371,0.6903031756627488,0.7005352769745176,0.001159279828687354,-0.0007163757387344535,0.0018756555674218074,39.644108252571996,30.862357981002138,7.673682249953442,72.15404147270431,92.71235521235518,89.01880665692106,116.17241005363843,-7.287644787644817,0.6790455,0.6897866230916759,0.668304376908324,0.021482246183351927,0.9149705726260836,0.003835000000000009,-0.017006802721088454
2019-09-16,0.68622,0.68839,0.68539,0.68646,159471,-0.00023999999999990695,0.68689,0.0029999999999998916,0.686615,0.6841181958767824,0.682133529347617,0.6844045234622769,0.6902270731743776,0.7003952244673084,0.0013566977188247398,-0.00030176104722261487,0.0016584587660473547,41.26908438875739,31.059044048734926,8.65979381443291,74.81351469942956,85.4729729729727,88.0791505791504,96.62080729183707,-14.527027027027305,0.679547,0.6907025473105012,0.6683914526894988,0.022311094621002336,0.8098458465364787,0.003810714285714286,-0.013343821926987687
2019-09-17,0.68646,0.68699,0.68305,0.68653,179275,-7.00000000000145e-05,0.68502,0.0039399999999999435,0.6857575,0.6845567057173674,0.6825522408383201,0.6844878754833641,0.6901538638045879,0.7002572620347979,0.0015014929578915925,5.8889753800226596e-05,0.001442603204091366,40.080620478942706,30.515653775322495,10.202578268876405,81.17591275486036,85.8108108108106,87.99871299871283,74.32627250003789,-14.189189189189399,0.6799869999999999,0.6915283072326716,0.6684456927673282,0.02308261446534332,0.7834600911358574,0.0038785714285714218,-0.00936594176510852
2019-09-18,0.68653,0.68693,0.68124,0.68274,158216,0.00378999999999996,0.684085,0.005690000000000084,0.6843600000000001,0.684226395586937,0.682570122663242,0.6844193313467616,0.6900070546203386,0.7000829609200238,0.0012954893080676655,0.0003062096646537144,0.000989279643413951,38.58266980865145,29.39506829874066,10.306900833776815,70.4816797035819,67.51930501930507,79.60102960102945,45.9487324811467,-32.480694980694935,0.6802214999999999,0.6917876543901053,0.6686553456098946,0.023132308780210664,0.6088736979922483,0.004026428571428565,-0.011263438497817635
