pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2024-04-10,2024-04-11,2024-04-15,SHORT,-0.020924,153.157000,154.094929,150.812179,154.094929,Stop Loss,0.612397,1.530992,-0.612397,-0.652397,LOSS
USDJPY,2024-04-12,2024-04-15,2024-04-15,SHORT,-0.020924,153.028000,153.965821,150.683446,153.965821,Stop Loss,0.612843,1.532108,-0.612843,-0.652843,LOSS
USDJPY,2024-04-16,2024-04-17,2024-04-23,SHORT,-0.020924,154.709000,155.758357,152.085607,154.828000,Time Exit (5 days),0.678278,1.695695,-0.076919,-0.116919,LOSS
USDJPY,2024-04-18,2024-04-19,2024-04-25,SHORT,-0.020924,154.643000,155.753857,151.865857,155.647000,Time Exit (5 days),0.718337,1.795841,-0.649237,-0.689237,LOSS
USDJPY,2024-04-22,2024-04-23,2024-04-26,SHORT,-0.020924,154.846000,156.021786,151.906536,156.021786,Stop Loss,0.759326,1.898315,-0.759326,-0.799326,LOSS
USDJPY,2024-04-24,2024-04-25,2024-04-26,SHORT,-0.020924,155.334000,156.489321,152.445696,156.489321,Stop Loss,0.743766,1.859415,-0.743766,-0.783766,LOSS
USDJPY,2024-04-26,2024-04-29,2024-04-29,SHORT,-0.020924,157.870000,159.313429,154.261429,159.313429,Stop Loss,0.914315,2.285787,-0.914315,-0.954315,LOSS
USDJPY,2024-04-30,2024-05-01,2024-05-03,SHORT,-0.020924,157.789000,159.828143,152.691143,152.691143,Target,1.292323,3.230806,3.230806,3.190806,WIN
USDJPY,2024-05-01,2024-05-02,2024-05-08,SHORT,-0.020924,154.600000,157.113893,148.315268,155.481000,Time Exit (5 days),1.626063,4.065157,-0.569858,-0.609858,LOSS
USDJPY,2024-05-03,2024-05-06,2024-05-09,SHORT,-0.020924,152.928000,155.746821,145.880946,155.746821,Stop Loss,1.843234,4.608086,-1.843234,-1.883234,LOSS
USDJPY,2024-05-07,2024-05-08,2024-05-14,SHORT,-0.020924,154.691000,157.584393,147.457518,156.398000,Time Exit (5 days),1.870434,4.676085,-1.103490,-1.143490,LOSS
USDJPY,2024-05-09,2024-05-10,2024-05-16,SHORT,-0.020924,155.418000,158.327679,148.143804,155.388000,Time Exit (5 days),1.872163,4.680408,0.019303,-0.020697,LOSS
USDJPY,2024-05-13,2024-05-14,2024-05-20,SHORT,-0.020924,156.201000,159.181607,148.749482,156.246000,Time Exit (5 days),1.908187,4.770467,-0.028809,-0.068809,LOSS
USDJPY,2024-05-15,2024-05-16,2024-05-22,SHORT,-0.020924,154.873000,157.997393,147.062018,156.786000,Time Exit (5 days),2.017390,5.043476,-1.235206,-1.275206,LOSS
USDJPY,2024-05-17,2024-05-20,2024-05-24,SHORT,-0.020924,155.583000,158.009143,149.517643,156.959000,Time Exit (5 days),1.559388,3.898470,-0.884415,-0.924415,LOSS
USDJPY,2024-05-21,2024-05-22,2024-05-28,SHORT,-0.020924,156.133000,157.995357,151.477107,157.158000,Time Exit (5 days),1.192802,2.982004,-0.656492,-0.696492,LOSS
USDJPY,2024-05-23,2024-05-24,2024-05-30,SHORT,-0.020924,156.886000,158.355143,153.213143,156.809000,Time Exit (5 days),0.936440,2.341099,0.049080,0.009080,WIN
USDJPY,2024-05-24,2024-05-27,2024-05-31,SHORT,-0.020924,156.996000,158.364964,153.573589,157.234000,Time Exit (5 days),0.871974,2.179935,-0.151596,-0.191596,LOSS
USDJPY,2024-05-28,2024-05-29,2024-06-04,SHORT,-0.020924,157.158000,158.406857,154.035857,154.840000,Time Exit (5 days),0.794651,1.986627,1.474949,1.434949,WIN
USDJPY,2024-05-29,2024-05-30,2024-06-05,SHORT,-0.020924,157.631000,158.881250,154.505375,156.089000,Time Exit (5 days),0.793150,1.982875,0.978234,0.938234,WIN
USDJPY,2024-05-30,2024-05-31,2024-06-06,SHORT,-0.020924,156.809000,158.130179,153.506054,155.602000,Time Exit (5 days),0.842540,2.106350,0.769726,0.729726,WIN
USDJPY,2024-05-31,2024-06-03,2024-06-07,SHORT,-0.020924,157.267000,158.593643,153.950393,156.695000,Time Exit (5 days),0.843561,2.108902,0.363713,0.323713,WIN
USDJPY,2024-06-03,2024-06-04,2024-06-10,SHORT,-0.020924,156.030000,157.448571,152.483571,157.023000,Time Exit (5 days),0.909166,2.272915,-0.636416,-0.676416,LOSS
USDJPY,2024-06-05,2024-06-06,2024-06-12,SHORT,-0.020924,156.089000,157.493000,152.579000,156.723000,Time Exit (5 days),0.899487,2.248717,-0.406179,-0.446179,LOSS
USDJPY,2024-06-07,2024-06-10,2024-06-14,SHORT,-0.020924,156.900000,158.465679,152.985804,157.375000,Time Exit (5 days),0.997883,2.494708,-0.302741,-0.342741,LOSS
USDJPY,2024-06-11,2024-06-12,2024-06-17,SHORT,-0.020924,157.128000,158.653607,153.313982,157.708000,Time Exit (5 days),0.970933,2.427332,-0.369126,-0.409126,LOSS
USDJPY,2024-06-13,2024-06-14,2024-06-19,SHORT,-0.020924,156.982000,158.657500,152.793250,158.054000,Time Exit (5 days),1.067320,2.668300,-0.682881,-0.722881,LOSS
USDJPY,2024-06-16,2024-06-17,2024-06-21,SHORT,-0.020924,157.355000,159.242108,152.637229,159.242108,Stop Loss,1.199268,2.998170,-1.199268,-1.239268,LOSS
USDJPY,2024-06-18,2024-06-19,2024-06-21,SHORT,-0.021373,157.837000,159.659822,153.279944,159.659822,Stop Loss,1.154877,2.887191,-1.154877,-1.194877,LOSS
USDJPY,2024-06-20,2024-06-21,2024-06-26,SHORT,-0.021373,158.902000,160.654751,154.520122,160.654751,Stop Loss,1.103039,2.757598,-1.103039,-1.143039,LOSS
USDJPY,2024-06-23,2024-06-24,2024-06-28,SHORT,-0.020092,159.754000,161.374430,155.702926,160.835000,Time Exit (5 days),1.014328,2.535820,-0.676665,-0.716665,LOSS
USDJPY,2024-06-25,2024-06-26,2024-06-28,SHORT,-0.021259,159.666000,161.148430,155.959926,161.148430,Stop Loss,0.928457,2.321142,-0.928457,-0.968457,LOSS
USDJPY,2024-06-27,2024-06-28,2024-07-03,SHORT,-0.021259,160.734000,162.292180,156.838551,161.650000,Time Exit (5 days),0.969415,2.423538,-0.569886,-0.609886,LOSS
USDJPY,2024-06-30,2024-07-01,2024-07-05,SHORT,-0.021259,160.686000,162.157074,157.008316,160.760000,Time Exit (5 days),0.915496,2.288739,-0.046053,-0.086053,LOSS
USDJPY,2024-07-02,2024-07-03,2024-07-08,SHORT,-0.021259,161.414000,162.733680,158.114801,160.793000,Time Exit (5 days),0.817574,2.043936,0.384725,0.344725,WIN
USDJPY,2024-07-03,2024-07-04,2024-07-09,SHORT,-0.021259,161.650000,163.010287,158.249283,161.280000,Time Exit (5 days),0.841501,2.103753,0.228890,0.188890,WIN
USDJPY,2024-07-04,2024-07-05,2024-07-10,SHORT,-0.021259,161.218000,162.579894,157.813265,161.663000,Time Exit (5 days),0.844753,2.111883,-0.276024,-0.316024,LOSS
USDJPY,2024-07-07,2024-07-08,2024-07-12,SHORT,-0.013720,160.747000,162.166109,157.199227,157.900000,Time Exit (5 days),0.882822,2.207054,1.771106,1.731106,WIN
USDJPY,2024-07-08,2024-07-09,2024-07-14,SHORT,-0.013110,160.793000,162.179538,157.326655,157.974000,Time Exit (5 days),0.862312,2.155781,1.753186,1.713186,WIN
USDJPY,2024-07-09,2024-07-10,2024-07-11,SHORT,-0.012999,161.280000,162.614788,157.943030,157.943030,Target,0.827621,2.069054,2.069054,2.029054,WIN
USDJPY,2024-07-10,2024-07-11,2024-07-11,SHORT,-0.005461,161.663000,162.930609,158.493977,158.493977,Target,0.784106,1.960265,1.960265,1.920265,WIN
USDJPY,2024-07-11,2024-07-12,2024-07-17,SHORT,-0.010063,158.763000,160.435074,154.582816,156.163000,Time Exit (5 days),1.053188,2.632971,1.637661,1.597661,WIN
USDJPY,2024-07-12,2024-07-14,2024-07-18,SHORT,-0.010063,157.846000,159.607002,153.443495,157.358000,Time Exit (5 days),1.115646,2.789114,0.309162,0.269162,WIN
USDJPY,2024-07-14,2024-07-15,2024-07-19,SHORT,-0.010063,158.085000,160.011110,153.269724,157.381000,Time Exit (5 days),1.218402,3.046004,0.445330,0.405330,WIN
USDJPY,2024-07-15,2024-07-16,2024-07-21,SHORT,-0.010063,157.976000,159.928468,153.094831,157.483000,Time Exit (5 days),1.235927,3.089817,0.312073,0.272073,WIN
USDJPY,2024-07-16,2024-07-17,2024-07-22,SHORT,-0.010063,158.303000,160.287931,153.340673,157.000000,Time Exit (5 days),1.253881,3.134702,0.823105,0.783105,WIN
USDJPY,2024-07-17,2024-07-18,2024-07-23,SHORT,-0.004005,156.163000,158.311431,150.791923,155.565000,Time Exit (5 days),1.375762,3.439404,0.382933,0.342933,WIN
USDJPY,2024-07-18,2024-07-19,2024-07-24,SHORT,-0.004005,157.358000,159.673145,151.570137,153.845000,Time Exit (5 days),1.471260,3.678150,2.232489,2.192489,WIN
USDJPY,2024-07-19,2024-07-21,2024-07-25,SHORT,-0.004005,157.288000,159.573681,151.573798,153.910000,Time Exit (5 days),1.453182,3.632955,2.147653,2.107653,WIN
USDJPY,2024-07-21,2024-07-22,2024-07-26,SHORT,-0.010063,157.364000,159.657610,151.629974,153.724000,Time Exit (5 days),1.457519,3.643798,2.313108,2.273108,WIN
USDJPY,2024-07-22,2024-07-23,2024-07-28,SHORT,-0.004005,157.000000,159.321682,151.195796,153.682000,Time Exit (5 days),1.478778,3.696946,2.113376,2.073376,WIN
USDJPY,2024-07-23,2024-07-24,2024-07-29,SHORT,-0.004005,155.565000,157.930824,149.650441,154.004000,Time Exit (5 days),1.520794,3.801986,1.003439,0.963439,WIN
USDJPY,2024-07-24,2024-07-25,2024-07-30,SHORT,-0.004005,153.845000,156.427788,147.388030,152.748000,Time Exit (5 days),1.678825,4.197062,0.713055,0.673055,WIN
USDJPY,2024-07-25,2024-07-26,2024-07-31,SHORT,-0.004005,153.910000,156.663574,147.026066,149.951000,Time Exit (5 days),1.789080,4.472701,2.572283,2.532283,WIN
USDJPY,2024-07-26,2024-07-28,2024-08-01,SHORT,-0.004005,153.791000,156.661359,146.615102,149.328000,Time Exit (5 days),1.866403,4.666007,2.901990,2.861990,WIN
USDJPY,2024-07-28,2024-07-29,2024-08-02,SHORT,-0.010063,153.667000,156.256968,147.192081,147.192081,Target,1.685442,4.213604,4.213604,4.173604,WIN
USDJPY,2024-07-29,2024-07-30,2024-08-02,SHORT,-0.010063,154.004000,156.513396,147.730510,147.730510,Target,1.629436,4.073589,4.073589,4.033589,WIN
USDJPY,2024-07-30,2024-07-31,2024-08-04,SHORT,-0.010063,152.748000,155.309574,146.344066,146.344066,Target,1.676993,4.192483,4.192483,4.152483,WIN
USDJPY,2024-07-31,2024-08-01,2024-08-05,SHORT,-0.010063,149.951000,152.835502,142.739745,142.739745,Target,1.923630,4.809075,4.809075,4.769075,WIN
USDJPY,2024-08-01,2024-08-02,2024-08-05,SHORT,-0.005506,149.328000,152.373431,141.714423,141.714423,Target,2.039424,5.098559,5.098559,5.058559,WIN
USDJPY,2024-08-02,2024-08-04,2024-08-04,SHORT,-0.003560,146.405000,149.535609,138.578477,149.535609,Stop Loss,2.138321,5.345803,-2.138321,-2.178321,LOSS
USDJPY,2024-08-05,2024-08-06,2024-08-08,SHORT,-0.003560,144.138000,148.029967,134.408081,147.188000,Time Exit (5 days),2.700168,6.750419,-2.116028,-2.156028,LOSS
USDJPY,2024-08-07,2024-08-08,2024-08-08,SHORT,-0.005310,146.666000,151.012145,135.800637,147.188000,Time Exit (5 days),2.963294,7.408235,-0.355911,-0.395911,LOSS
USDJPY,2024-08-14,2024-08-15,2024-08-15,LONG,0.004909,147.327000,146.737692,148.800270,148.800270,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2024-08-20,2024-08-21,2024-08-21,SHORT,-0.005432,145.254000,145.835016,143.801460,145.835016,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2024-08-28,2024-08-29,2024-09-04,LONG,0.005855,144.575000,141.815750,151.473125,143.728000,Time Exit (5 days),1.908525,4.771312,-0.585855,-0.625855,LOSS
USDJPY,2024-08-30,2024-09-02,2024-09-05,LONG,0.004095,146.087000,143.364286,152.893786,143.364286,Stop Loss,1.863762,4.659406,-1.863762,-1.903762,LOSS
USDJPY,2024-09-13,2024-09-16,2024-09-20,LONG,0.003139,140.672000,138.236321,146.761196,143.848000,Time Exit (5 days),1.731459,4.328649,2.257734,2.217734,WIN
USDJPY,2024-09-16,2024-09-17,2024-09-23,LONG,0.003816,140.608000,138.164393,146.717018,143.579000,Time Exit (5 days),1.737886,4.344716,2.112967,2.072967,WIN
USDJPY,2024-09-24,2024-09-25,2024-10-01,LONG,0.003816,143.215000,140.512536,149.971161,143.538000,Time Exit (5 days),1.886998,4.717495,0.225535,0.185535,WIN
USDJPY,2024-10-04,2024-10-07,2024-10-11,LONG,0.006111,148.706000,145.429571,156.897071,149.080000,Time Exit (5 days),2.203293,5.508232,0.251503,0.211503,WIN
USDJPY,2024-10-08,2024-10-09,2024-10-15,LONG,0.006111,148.193000,145.141357,155.822107,149.195000,Time Exit (5 days),2.059235,5.148089,0.676145,0.636145,WIN
USDJPY,2024-10-09,2024-10-10,2024-10-16,LONG,0.006060,149.300000,146.324857,156.737857,149.621000,Time Exit (5 days),1.992728,4.981820,0.215003,0.175003,WIN
USDJPY,2024-10-10,2024-10-11,2024-10-17,LONG,0.003679,148.566000,145.745571,155.617071,150.194000,Time Exit (5 days),1.898435,4.746087,1.095809,1.055809,WIN
USDJPY,2024-10-15,2024-10-16,2024-10-22,SHORT,-0.003330,149.195000,151.804893,142.670268,151.069000,Time Exit (5 days),1.749317,4.373291,-1.256074,-1.296074,LOSS
USDJPY,2024-10-17,2024-10-18,2024-10-23,SHORT,-0.003447,150.194000,152.428893,144.606768,152.428893,Stop Loss,1.488004,3.720010,-1.488004,-1.528004,LOSS
USDJPY,2024-11-01,2024-11-04,2024-11-08,LONG,0.003816,152.163000,150.292607,156.838982,152.568000,Time Exit (5 days),1.229203,3.073009,0.266162,0.226162,WIN
USDJPY,2024-11-13,2024-11-14,2024-11-20,LONG,0.003577,155.460000,153.213964,161.075089,155.382000,Time Exit (5 days),1.444768,3.611919,-0.050174,-0.090174,LOSS
USDJPY,2024-11-19,2024-11-20,2024-11-26,LONG,0.003816,154.652000,152.125571,160.968071,153.083000,Time Exit (5 days),1.633622,4.084054,-1.014536,-1.054536,LOSS
USDJPY,2024-11-22,2024-11-25,2024-11-27,LONG,0.006111,154.077000,151.613464,160.235839,151.613464,Stop Loss,1.598899,3.997248,-1.598899,-1.638899,LOSS
USDJPY,2024-11-29,2024-12-02,2024-12-06,SHORT,-0.003447,149.599000,151.993750,143.612125,149.962000,Time Exit (5 days),1.600779,4.001949,-0.242649,-0.282649,LOSS
USDJPY,2024-12-04,2024-12-05,2024-12-11,LONG,0.006111,150.549000,148.036929,156.829179,152.446000,Time Exit (5 days),1.668607,4.171518,1.260055,1.220055,WIN
USDJPY,2024-12-05,2024-12-06,2024-12-11,SHORT,-0.003447,150.093000,152.415643,144.286393,152.415643,Stop Loss,1.547469,3.868673,-1.547469,-1.587469,LOSS
USDJPY,2024-12-10,2024-12-11,2024-12-16,SHORT,-0.003198,151.951000,154.260143,146.178143,154.260143,Stop Loss,1.519663,3.799157,-1.519663,-1.559663,LOSS
USDJPY,2024-12-13,2024-12-16,2024-12-20,LONG,0.006111,153.600000,151.241679,159.495804,156.364000,Time Exit (5 days),1.535366,3.838414,1.799479,1.759479,WIN
USDJPY,2024-12-16,2024-12-17,2024-12-23,LONG,0.005963,154.097000,151.776286,159.898786,157.165000,Time Exit (5 days),1.506009,3.765022,1.990954,1.950954,WIN
USDJPY,2024-12-19,2024-12-20,2024-12-25,SHORT,-0.004364,157.401000,159.738429,151.557429,151.557429,Target,1.485015,3.712538,3.712538,3.672538,WIN
USDJPY,2024-12-26,2024-12-27,2025-01-02,SHORT,-0.003659,157.930000,161.189500,149.781250,157.524000,Time Exit (5 days),2.063889,5.159723,0.257076,0.217076,WIN
USDJPY,2024-12-27,2024-12-30,2025-01-03,SHORT,-0.003422,157.755000,160.901571,149.888571,157.266000,Time Exit (5 days),1.994594,4.986484,0.309974,0.269974,WIN
USDJPY,2024-12-30,2024-12-31,2025-01-06,LONG,0.006014,156.838000,153.678786,164.736036,157.573000,Time Exit (5 days),2.014317,5.035792,0.468636,0.428636,WIN
USDJPY,2024-12-31,2025-01-01,2025-01-07,LONG,0.006014,157.267000,154.143464,165.075839,158.036000,Time Exit (5 days),1.986135,4.965339,0.488977,0.448977,WIN
USDJPY,2025-01-02,2025-01-03,2025-01-09,LONG,0.004548,157.524000,154.473000,165.151500,158.102000,Time Exit (5 days),1.936848,4.842119,0.366928,0.326928,WIN
USDJPY,2025-01-06,2025-01-07,2025-01-13,SHORT,-0.003112,157.573000,160.632036,149.925411,157.452000,Time Exit (5 days),1.941345,4.853363,0.076790,0.036790,WIN
USDJPY,2025-01-08,2025-01-09,2025-01-15,LONG,0.004348,158.335000,155.618179,165.127054,156.433000,Time Exit (5 days),1.715869,4.289673,-1.201251,-1.241251,LOSS
USDJPY,2025-01-13,2025-01-14,2025-01-20,LONG,0.005285,157.452000,154.722321,164.276196,155.613000,Time Exit (5 days),1.733658,4.334144,-1.167975,-1.207975,LOSS
USDJPY,2025-01-20,2025-01-21,2025-01-27,SHORT,-0.007075,155.613000,157.388571,151.174071,154.489000,Time Exit (5 days),1.141017,2.852544,0.722305,0.682305,WIN
USDJPY,2025-01-21,2025-01-22,2025-01-28,SHORT,-0.007175,155.478000,157.385786,150.708536,155.469000,Time Exit (5 days),1.227045,3.067614,0.005789,-0.034211,LOSS
USDJPY,2025-01-24,2025-01-27,2025-01-31,SHORT,-0.007257,155.675000,157.613107,150.829732,155.156000,Time Exit (5 days),1.244970,3.112425,0.333387,0.293387,WIN
USDJPY,2025-01-27,2025-01-28,2025-01-31,SHORT,-0.007442,154.489000,156.585250,149.248375,155.156000,Time Exit (5 days),1.356893,3.392232,-0.431746,-0.471746,LOSS
USDJPY,2025-02-18,2025-02-19,2025-02-20,SHORT,-0.005807,152.054000,152.662216,150.533460,150.533460,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2025-02-19,2025-02-20,2025-02-20,SHORT,-0.005948,151.457000,152.062828,149.942430,149.942430,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2025-03-06,2025-03-07,2025-03-13,SHORT,-0.003286,147.979000,150.354036,142.041411,147.804000,Time Exit (5 days),1.604982,4.012454,0.118260,0.078260,WIN
USDJPY,2025-03-07,2025-03-10,2025-03-14,SHORT,-0.005596,147.940000,150.338179,141.944554,148.618000,Time Exit (5 days),1.621048,4.052620,-0.458294,-0.498294,LOSS
USDJPY,2025-03-11,2025-03-12,2025-03-18,SHORT,-0.006449,147.769000,150.266607,141.524982,149.263000,Time Exit (5 days),1.690210,4.225526,-1.011037,-1.051037,LOSS
USDJPY,2025-03-13,2025-03-14,2025-03-20,LONG,0.003604,147.804000,145.454143,153.678643,148.777000,Time Exit (5 days),1.589847,3.974617,0.658304,0.618304,WIN
USDJPY,2025-03-14,2025-03-17,2025-03-21,LONG,0.003604,148.751000,146.368893,154.706268,149.291000,Time Exit (5 days),1.601406,4.003515,0.363023,0.323023,WIN
USDJPY,2025-03-17,2025-03-18,2025-03-24,LONG,0.003604,149.195000,146.885000,154.970000,150.694000,Time Exit (5 days),1.548309,3.870773,1.004725,0.964725,WIN
USDJPY,2025-03-18,2025-03-19,2025-03-25,LONG,0.004618,149.263000,146.999179,154.922554,149.894000,Time Exit (5 days),1.516666,3.791665,0.422744,0.382744,WIN
USDJPY,2025-03-19,2025-03-20,2025-03-26,LONG,0.005119,148.679000,146.402321,154.370696,150.553000,Time Exit (5 days),1.531271,3.828178,1.260434,1.220434,WIN
USDJPY,2025-03-20,2025-03-21,2025-03-27,LONG,0.005119,148.777000,146.618500,154.173250,151.035000,Time Exit (5 days),1.450829,3.627073,1.517708,1.477708,WIN
USDJPY,2025-03-21,2025-03-24,2025-03-28,LONG,0.005119,149.345000,147.307143,154.439643,149.815000,Time Exit (5 days),1.364530,3.411325,0.314708,0.274708,WIN
USDJPY,2025-03-24,2025-03-25,2025-03-29,LONG,0.005119,150.694000,148.690643,155.702393,150.847000,Time Exit (5 days),1.329421,3.323552,0.101530,0.061530,WIN
USDJPY,2025-03-25,2025-03-26,2025-03-30,LONG,0.005119,149.894000,147.933500,154.795250,149.617000,Time Exit (5 days),1.307924,3.269811,-0.184797,-0.224797,LOSS
USDJPY,2025-03-27,2025-03-28,2025-03-30,LONG,0.005119,151.035000,149.212179,155.592054,149.212179,Stop Loss,1.206887,3.017217,-1.206887,-1.246887,LOSS
USDJPY,2025-03-29,2025-03-30,2025-04-03,LONG,0.005119,149.617000,147.802321,154.153696,147.802321,Stop Loss,1.212883,3.032207,-1.212883,-1.252883,LOSS
USDJPY,2025-03-31,2025-04-01,2025-04-03,LONG,0.003459,149.950000,148.007394,154.806515,148.007394,Stop Loss,1.295503,3.238756,-1.295503,-1.335503,LOSS
USDJPY,2025-04-02,2025-04-03,2025-04-03,LONG,0.003459,149.213000,147.254323,154.109694,147.254323,Stop Loss,1.312672,3.281680,-1.312672,-1.352672,LOSS
USDJPY,2025-04-04,2025-04-06,2025-04-10,LONG,0.003459,145.433000,142.984894,151.553265,144.422000,Time Exit (5 days),1.683322,4.208306,-0.695165,-0.735165,LOSS
USDJPY,2025-04-07,2025-04-08,2025-04-09,LONG,0.003459,147.812000,144.899964,155.092089,144.899964,Stop Loss,1.970094,4.925236,-1.970094,-2.010094,LOSS
USDJPY,2025-04-09,2025-04-10,2025-04-10,LONG,0.003459,147.707000,144.409893,155.949768,144.409893,Stop Loss,2.232194,5.580486,-2.232194,-2.272194,LOSS
USDJPY,2025-04-14,2025-04-15,2025-04-20,LONG,0.003193,143.006000,139.175536,152.582161,142.090000,Time Exit (5 days),2.678534,6.696335,-0.640533,-0.680533,LOSS
USDJPY,2025-04-17,2025-04-18,2025-04-23,LONG,0.003459,142.420000,138.670106,151.794735,143.392000,Time Exit (5 days),2.632983,6.582457,0.682488,0.642488,WIN
USDJPY,2025-04-18,2025-04-20,2025-04-24,LONG,0.005119,142.095990,138.457310,151.192689,142.565000,Time Exit (5 days),2.560719,6.401799,0.330066,0.290066,WIN
USDJPY,2025-04-20,2025-04-21,2025-04-25,LONG,0.005119,142.023000,138.818035,150.035413,143.637000,Time Exit (5 days),2.256652,5.641631,1.136436,1.096436,WIN
USDJPY,2025-04-21,2025-04-22,2025-04-27,LONG,0.005119,140.859000,137.786463,148.540342,143.530000,Time Exit (5 days),2.181285,5.453213,1.896222,1.856222,WIN
USDJPY,2025-04-22,2025-04-23,2025-04-28,LONG,0.005119,141.579000,138.622714,148.969714,141.960000,Time Exit (5 days),2.088082,5.220205,0.269108,0.229108,WIN
USDJPY,2025-04-23,2025-04-24,2025-04-29,LONG,0.005119,143.392000,140.565464,150.458339,142.295000,Time Exit (5 days),1.971195,4.927987,-0.765036,-0.805036,LOSS
USDJPY,2025-04-25,2025-04-27,2025-05-01,LONG,0.005119,143.543000,141.129393,149.577018,145.320000,Time Exit (5 days),1.681452,4.203631,1.237957,1.197957,WIN
USDJPY,2025-04-27,2025-04-28,2025-05-02,LONG,0.005119,143.533000,141.459571,148.716571,144.953000,Time Exit (5 days),1.444566,3.611414,0.989320,0.949320,WIN
USDJPY,2025-04-28,2025-04-29,2025-05-03,LONG,0.005119,141.960000,139.952250,146.979375,144.918000,Time Exit (5 days),1.414307,3.535767,2.083686,2.043686,WIN
USDJPY,2025-04-29,2025-04-30,2025-05-04,LONG,0.005119,142.295000,140.392571,147.051071,144.274000,Time Exit (5 days),1.336961,3.342402,1.390773,1.350773,WIN
USDJPY,2025-04-30,2025-05-01,2025-05-05,LONG,0.005119,143.046000,141.230893,147.583768,143.676000,Time Exit (5 days),1.268898,3.172244,0.440418,0.400418,WIN
USDJPY,2025-05-01,2025-05-02,2025-05-06,LONG,0.005119,145.320000,143.305500,150.356250,143.305500,Stop Loss,1.386251,3.465628,-1.386251,-1.426251,LOSS
USDJPY,2025-05-03,2025-05-04,2025-05-06,LONG,0.005119,144.918000,142.766144,150.297640,142.766144,Stop Loss,1.484878,3.712196,-1.484878,-1.524878,LOSS
USDJPY,2025-05-05,2025-05-06,2025-05-10,LONG,0.005119,143.676000,141.307930,149.596176,145.323000,Time Exit (5 days),1.648202,4.120504,1.146329,1.106329,WIN
USDJPY,2025-05-06,2025-05-07,2025-05-11,LONG,0.005119,142.414000,140.016680,148.407301,145.797000,Time Exit (5 days),1.683346,4.208365,2.375469,2.335469,WIN
USDJPY,2025-05-07,2025-05-08,2025-05-12,LONG,0.003459,143.818000,141.441144,149.760140,148.452000,Time Exit (5 days),1.652683,4.131708,3.222128,3.182128,WIN
